,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp
21616,-15.9876,136.2429,339.9,1.1,1.0,2019-09-08,447,Aqua,MODIS,45,6.3,319.7,18.9
21617,-16.0031,136.2039,344.2,1.1,1.0,2019-09-08,447,Aqua,MODIS,66,6.3,319.3,27.0
21618,-15.9969,136.2445,337.2,1.1,1.0,2019-09-08,447,Aqua,MODIS,48,6.3,320.5,15.1
21619,-16.011,136.278,334.3,1.1,1.0,2019-09-08,447,Aqua,MODIS,72,6.3,320.4,12.3
21620,-13.2292,130.7465,333.0,1.2,1.1,2019-09-08,448,Aqua,MODIS,65,6.3,311.2,22.6
21621,-13.2315,130.805,333.0,1.2,1.1,2019-09-08,448,Aqua,MODIS,57,6.3,312.0,20.7
21622,-12.4294,136.4156,326.1,1.2,1.1,2019-09-08,448,Aqua,MODIS,66,6.3,311.9,13.5
21623,-13.2414,130.8063,354.6,1.2,1.1,2019-09-08,448,Aqua,MODIS,96,6.3,312.8,77.0
21624,-13.2453,130.8524,335.5,1.2,1.1,2019-09-08,448,Aqua,MODIS,45,6.3,314.0,17.1
21625,-13.2464,130.8465,338.1,1.2,1.1,2019-09-08,448,Aqua,MODIS,53,6.3,313.3,27.5
21626,-13.2666,130.7685,357.2,1.2,1.1,2019-09-08,448,Aqua,MODIS,98,6.3,315.3,80.1
21627,-13.2651,130.78,345.8,1.2,1.1,2019-09-08,448,Aqua,MODIS,87,6.3,313.1,47.4
21628,-13.2578,130.8366,331.5,1.2,1.1,2019-09-08,448,Aqua,MODIS,53,6.3,310.5,17.5
21629,-13.2563,130.8479,349.0,1.2,1.1,2019-09-08,448,Aqua,MODIS,92,6.3,314.3,55.1
21630,-13.2549,130.8591,390.4,1.2,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,320.5,241.1
21631,-13.2534,130.8705,383.3,1.2,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,320.9,194.5
21632,-13.2633,130.8718,343.2,1.2,1.1,2019-09-08,448,Aqua,MODIS,85,6.3,316.4,38.0
21633,-13.2618,130.8832,338.5,1.2,1.1,2019-09-08,448,Aqua,MODIS,71,6.3,315.4,27.1
21634,-13.2603,130.8945,334.9,1.2,1.1,2019-09-08,448,Aqua,MODIS,66,6.3,314.9,20.7
21635,-13.3035,130.7968,333.6,1.2,1.1,2019-09-08,448,Aqua,MODIS,43,6.3,316.9,16.8
21636,-13.3234,130.7996,364.8,1.2,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,317.6,105.0
21637,-13.3333,130.8008,340.1,1.2,1.1,2019-09-08,448,Aqua,MODIS,55,6.3,317.7,28.2
21638,-12.6099,136.572,326.0,1.2,1.1,2019-09-08,448,Aqua,MODIS,61,6.3,307.3,15.2
21639,-12.6082,136.5833,330.3,1.2,1.1,2019-09-08,448,Aqua,MODIS,75,6.3,306.7,22.7
21640,-12.609000000000002,136.5775,338.9,1.2,1.1,2019-09-08,448,Aqua,MODIS,85,6.3,307.7,38.3
21641,-13.456,131.1035,331.9,1.2,1.1,2019-09-08,448,Aqua,MODIS,68,6.3,316.3,14.7
21642,-12.9327,134.8297,339.2,1.0,1.0,2019-09-08,448,Aqua,MODIS,84,6.3,315.2,23.9
21643,-12.6992,136.3866,326.4,1.2,1.1,2019-09-08,448,Aqua,MODIS,62,6.3,308.1,14.8
21644,-12.9087,136.0262,341.6,1.1,1.1,2019-09-08,448,Aqua,MODIS,87,6.3,310.3,37.8
21645,-12.9071,136.0367,342.5,1.1,1.1,2019-09-08,448,Aqua,MODIS,87,6.3,311.2,37.3
21646,-12.9039,136.0577,331.4,1.1,1.1,2019-09-08,448,Aqua,MODIS,27,6.3,312.7,16.0
21647,-12.9167,136.0383,334.3,1.1,1.1,2019-09-08,448,Aqua,MODIS,61,6.3,311.3,21.7
21648,-12.9066,136.2989,339.1,1.2,1.1,2019-09-08,448,Aqua,MODIS,85,6.3,308.2,37.0
21649,-12.905,136.3096,332.6,1.2,1.1,2019-09-08,448,Aqua,MODIS,77,6.3,308.3,24.2
21650,-12.9163,136.3004,335.6,1.2,1.1,2019-09-08,448,Aqua,MODIS,81,6.3,309.6,31.6
21651,-12.9147,136.3112,340.0,1.2,1.1,2019-09-08,448,Aqua,MODIS,85,6.3,309.4,40.6
21652,-13.7587,130.6671,343.4,1.3,1.1,2019-09-08,448,Aqua,MODIS,87,6.3,314.1,42.7
21653,-13.7572,130.6788,340.9,1.3,1.1,2019-09-08,448,Aqua,MODIS,84,6.3,312.5,37.3
21654,-13.027000000000001,136.1169,326.1,1.2,1.1,2019-09-08,448,Aqua,MODIS,42,6.3,309.1,12.8
21655,-13.0382,136.1079,338.5,1.2,1.1,2019-09-08,448,Aqua,MODIS,82,6.3,308.9,31.9
21656,-13.0366,136.1185,364.1,1.2,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,312.0,102.2
21657,-13.0481,136.1259,326.6,1.2,1.1,2019-09-08,448,Aqua,MODIS,50,6.3,308.2,13.5
21658,-13.9929,130.7482,328.6,1.3,1.1,2019-09-08,448,Aqua,MODIS,31,6.3,310.9,13.9
21659,-13.9913,130.7596,343.6,1.3,1.1,2019-09-08,448,Aqua,MODIS,87,6.3,313.7,44.4
21660,-13.9898,130.7712,345.9,1.3,1.1,2019-09-08,448,Aqua,MODIS,89,6.3,313.1,46.0
21661,-13.9883,130.7827,357.9,1.3,1.1,2019-09-08,448,Aqua,MODIS,98,6.3,315.6,83.7
21662,-13.9867,130.7943,351.2,1.3,1.1,2019-09-08,448,Aqua,MODIS,94,6.3,315.2,62.1
21663,-13.991,130.7533,339.6,1.3,1.1,2019-09-08,448,Aqua,MODIS,73,6.3,312.0,33.1
21664,-13.9896,130.7648,342.7,1.3,1.1,2019-09-08,448,Aqua,MODIS,76,6.3,312.5,38.7
21665,-13.9881,130.7764,364.0,1.3,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,314.3,102.9
21666,-13.9866,130.7879,364.8,1.3,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,315.4,107.9
21667,-14.0011,130.7546,337.1,1.3,1.1,2019-09-08,448,Aqua,MODIS,61,6.3,313.5,26.4
21668,-13.9996,130.7661,338.0,1.3,1.1,2019-09-08,448,Aqua,MODIS,58,6.3,315.8,26.5
21669,-13.9967,130.7893,338.3,1.3,1.1,2019-09-08,448,Aqua,MODIS,63,6.3,316.6,22.1
21670,-13.9952,130.8009,344.9,1.3,1.1,2019-09-08,448,Aqua,MODIS,84,6.3,315.8,40.2
21671,-14.5797,126.6127,328.3,2.6,1.5,2019-09-08,448,Aqua,MODIS,40,6.3,307.8,36.0
21672,-14.6016,126.6648,328.1,2.5,1.5,2019-09-08,448,Aqua,MODIS,51,6.3,308.5,37.4
21673,-14.5989,126.6882,332.5,2.5,1.5,2019-09-08,448,Aqua,MODIS,71,6.3,309.0,55.5
21674,-14.5743,126.5946,326.6,2.6,1.5,2019-09-08,448,Aqua,MODIS,46,6.3,308.9,30.8
21675,-13.5902,134.363,329.4,1.0,1.0,2019-09-08,448,Aqua,MODIS,50,6.3,315.1,7.5
21676,-14.5882,126.5965,329.7,2.6,1.5,2019-09-08,448,Aqua,MODIS,63,6.3,308.3,44.9
21677,-14.0968,130.7266,334.9,1.3,1.1,2019-09-08,448,Aqua,MODIS,62,6.3,313.3,19.1
21678,-13.5992,134.3644,334.2,1.0,1.0,2019-09-08,448,Aqua,MODIS,75,6.3,315.7,14.2
21679,-14.5941,126.6706,333.1,2.5,1.5,2019-09-08,448,Aqua,MODIS,78,6.3,309.4,63.6
21680,-14.11,130.7041,333.5,1.3,1.1,2019-09-08,448,Aqua,MODIS,72,6.3,310.6,21.5
21681,-14.1084,130.7161,333.5,1.3,1.1,2019-09-08,448,Aqua,MODIS,62,6.3,310.3,20.0
21682,-14.1068,130.7283,338.8,1.3,1.1,2019-09-08,448,Aqua,MODIS,73,6.3,309.9,29.7
21683,-14.1053,130.7404,347.6,1.3,1.1,2019-09-08,448,Aqua,MODIS,91,6.3,313.2,51.6
21684,-13.6123,134.338,334.2,1.0,1.0,2019-09-08,448,Aqua,MODIS,75,6.3,316.8,13.4
21685,-14.1169,130.7298,336.0,1.3,1.1,2019-09-08,448,Aqua,MODIS,67,6.3,310.3,26.0
21686,-14.1154,130.7418,355.9,1.3,1.1,2019-09-08,448,Aqua,MODIS,97,6.3,313.2,81.6
21687,-14.1139,130.7534,331.1,1.3,1.1,2019-09-08,448,Aqua,MODIS,48,6.3,311.7,16.1
21688,-14.1124,130.765,355.5,1.3,1.1,2019-09-08,448,Aqua,MODIS,97,6.3,314.6,78.1
21689,-14.1109,130.7764,352.6,1.3,1.1,2019-09-08,448,Aqua,MODIS,95,6.3,315.2,67.4
21690,-14.1094,130.7878,334.7,1.3,1.1,2019-09-08,448,Aqua,MODIS,74,6.3,313.0,21.0
21691,-14.6326,126.5784,326.6,2.6,1.5,2019-09-08,448,Aqua,MODIS,41,6.3,309.5,31.1
21692,-14.1224,130.7664,349.7,1.3,1.1,2019-09-08,448,Aqua,MODIS,92,6.3,313.5,60.8
21693,-14.1209,130.778,353.5,1.3,1.1,2019-09-08,448,Aqua,MODIS,95,6.3,313.5,72.5
21694,-13.4581,135.5711,335.7,1.1,1.0,2019-09-08,448,Aqua,MODIS,78,6.3,312.1,24.1
21695,-14.68,126.5351,351.0,2.6,1.6,2019-09-08,448,Aqua,MODIS,94,6.3,310.6,188.4
21696,-14.6772,126.5594,333.0,2.6,1.5,2019-09-08,448,Aqua,MODIS,38,6.3,310.1,55.3
21697,-14.6844,126.5405,355.4,2.6,1.6,2019-09-08,448,Aqua,MODIS,97,6.3,310.7,228.9
21698,-12.4448,134.2012,332.5,1.0,1.0,2019-09-08,448,Aqua,MODIS,56,6.3,315.5,9.8
21699,-12.3186,134.9312,360.1,1.1,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,319.2,69.5
21700,-12.3094,134.9298,362.9,1.1,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,318.0,78.3
21701,-12.3108,134.9202,351.6,1.0,1.0,2019-09-08,448,Aqua,MODIS,94,6.3,318.3,47.8
21702,-12.2407,134.9035,330.6,1.0,1.0,2019-09-08,448,Aqua,MODIS,70,6.3,312.8,11.2
21703,-12.2843,134.6091,334.9,1.0,1.0,2019-09-08,448,Aqua,MODIS,78,6.3,315.1,17.1
21704,-12.2258,134.9405,362.7,1.1,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,316.8,78.1
21705,-12.2486,134.7875,342.6,1.0,1.0,2019-09-08,448,Aqua,MODIS,76,6.3,313.5,35.2
21706,-12.25,134.778,349.1,1.0,1.0,2019-09-08,448,Aqua,MODIS,92,6.3,313.6,48.9
21707,-12.2166,134.9391,334.2,1.1,1.0,2019-09-08,448,Aqua,MODIS,77,6.3,314.7,14.6
21708,-12.2408,134.7766,335.9,1.0,1.0,2019-09-08,448,Aqua,MODIS,79,6.3,309.6,24.4
21709,-12.2535,134.6912,328.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,58,6.3,315.6,10.4
21710,-12.2447,134.69299999999998,338.3,1.0,1.0,2019-09-08,448,Aqua,MODIS,82,6.3,313.2,24.7
21711,-12.245999999999999,134.6835,328.3,1.0,1.0,2019-09-08,448,Aqua,MODIS,45,6.3,313.2,10.2
21712,-12.4849,133.0229,383.3,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,315.6,152.2
21713,-12.4862,133.0137,358.0,1.0,1.0,2019-09-08,448,Aqua,MODIS,98,6.3,315.5,64.4
21714,-12.2188,134.8056,372.1,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,315.4,113.4
21715,-12.2202,134.7961,355.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,97,6.3,312.6,62.4
21716,-12.4772,133.0123,333.3,1.0,1.0,2019-09-08,448,Aqua,MODIS,73,6.3,313.5,17.6
21717,-12.6592,131.2814,337.2,1.1,1.1,2019-09-08,448,Aqua,MODIS,75,6.3,316.4,18.8
21718,-12.6606,131.2709,355.1,1.1,1.1,2019-09-08,448,Aqua,MODIS,96,6.3,320.6,62.1
21719,-12.651,131.2696,346.3,1.1,1.1,2019-09-08,448,Aqua,MODIS,90,6.3,317.5,40.0
21720,-12.0016,135.5913,343.1,1.1,1.1,2019-09-08,448,Aqua,MODIS,88,6.3,313.5,38.9
21721,-12.0031,135.5811,325.8,1.1,1.1,2019-09-08,448,Aqua,MODIS,42,6.3,311.8,8.5
21722,-12.1631,134.4343,349.1,1.0,1.0,2019-09-08,448,Aqua,MODIS,92,6.3,314.3,44.3
21723,-12.1645,134.425,345.8,1.0,1.0,2019-09-08,448,Aqua,MODIS,90,6.3,315.1,36.6
21724,-11.9716,135.597,337.7,1.1,1.1,2019-09-08,448,Aqua,MODIS,0,6.3,312.2,30.3
21725,-12.6652,130.7004,332.3,1.2,1.1,2019-09-08,448,Aqua,MODIS,56,6.3,315.3,16.1
21726,-11.9228,135.7901,339.7,1.1,1.1,2019-09-08,448,Aqua,MODIS,90,6.3,309.3,38.0
21727,-11.9244,135.7797,335.2,1.1,1.1,2019-09-08,448,Aqua,MODIS,82,6.3,307.7,27.9
21728,-12.2486,133.5252,330.1,1.0,1.0,2019-09-08,448,Aqua,MODIS,57,6.3,316.0,9.3
21729,-12.2728,133.0919,334.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,70,6.3,318.0,12.8
21730,-12.2471,133.0787,347.6,1.0,1.0,2019-09-08,448,Aqua,MODIS,91,6.3,318.9,35.4
21731,-12.2484,133.0695,390.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,326.0,181.0
21732,-12.2497,133.0603,379.2,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,323.0,128.8
21733,-12.2394,133.0682,376.2,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,320.4,117.9
21734,-12.2407,133.059,377.3,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,320.1,122.1
21735,-12.4121,131.0011,331.3,1.2,1.1,2019-09-08,448,Aqua,MODIS,72,6.3,314.0,12.1
21736,-11.6931,132.7757,334.3,1.0,1.0,2019-09-08,448,Aqua,MODIS,61,6.3,314.1,12.4
21737,-11.6815,132.7928,336.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,82,6.3,314.6,18.9
21738,-11.6828,132.7836,335.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,82,6.3,316.6,16.6
21739,-11.665999999999999,132.8375,345.0,1.0,1.0,2019-09-08,448,Aqua,MODIS,93,6.3,314.6,32.4
21740,-11.6673,132.8283,387.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,320.7,169.0
21741,-11.6686,132.8191,354.4,1.0,1.0,2019-09-08,448,Aqua,MODIS,97,6.3,315.7,51.7
21742,-12.3222,134.8437,333.0,1.0,1.0,2019-09-08,448,Aqua,MODIS,73,6.3,315.7,12.2
21743,-12.3036,134.9231,335.8,1.1,1.0,2019-09-08,448,Aqua,MODIS,79,6.3,314.7,18.6
21744,-12.3149,134.8465,338.9,1.0,1.0,2019-09-08,448,Aqua,MODIS,83,6.3,316.3,20.6
21745,-11.3407,132.1378,333.5,1.0,1.0,2019-09-08,448,Aqua,MODIS,0,6.3,314.2,19.5
21746,-11.648,130.7619,360.1,1.2,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,314.7,90.1
21747,-11.4556,132.1699,331.5,1.0,1.0,2019-09-08,448,Aqua,MODIS,66,6.3,314.6,15.8
21748,-11.4543,132.1793,327.1,1.0,1.0,2019-09-08,448,Aqua,MODIS,42,6.3,312.0,10.3
21749,-11.6441,132.7967,330.1,1.0,1.0,2019-09-08,448,Aqua,MODIS,50,6.3,316.2,7.8
21750,-11.6518,132.8072,332.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,72,6.3,317.2,11.3
21751,-11.6569,132.8362,333.8,1.0,1.0,2019-09-08,448,Aqua,MODIS,86,6.3,316.9,15.0
21752,-12.3163,134.8369,342.5,1.0,1.0,2019-09-08,448,Aqua,MODIS,87,6.3,318.5,26.8
21753,-12.2221,135.4111,334.3,1.1,1.0,2019-09-08,448,Aqua,MODIS,77,6.3,314.5,20.7
21754,-12.3057,134.8451,331.5,1.0,1.0,2019-09-08,448,Aqua,MODIS,62,6.3,315.9,9.5
21755,-12.3071,134.8355,343.0,1.0,1.0,2019-09-08,448,Aqua,MODIS,87,6.3,316.2,28.4
21756,-12.7667,131.5988,332.6,1.1,1.1,2019-09-08,448,Aqua,MODIS,68,6.3,318.2,11.2
21757,-12.2782,134.8408,358.4,1.0,1.0,2019-09-08,448,Aqua,MODIS,99,6.3,316.3,67.2
21758,-12.2796,134.8313,339.6,1.0,1.0,2019-09-08,448,Aqua,MODIS,84,6.3,315.2,25.3
21759,-12.269,134.8394,360.1,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,313.1,73.1
21760,-12.2704,134.8299,337.8,1.0,1.0,2019-09-08,448,Aqua,MODIS,82,6.3,311.3,23.7
21761,-12.8441,130.6565,342.9,1.2,1.1,2019-09-08,448,Aqua,MODIS,86,6.3,313.1,41.8
21762,-12.8456,130.645,329.6,1.2,1.1,2019-09-08,448,Aqua,MODIS,42,6.3,313.9,16.3
21763,-12.1369,135.5938,336.0,1.1,1.1,2019-09-08,448,Aqua,MODIS,80,6.3,313.1,25.6
21764,-12.2516,135.5036,350.0,1.1,1.0,2019-09-08,448,Aqua,MODIS,93,6.3,316.2,49.8
21765,-12.9968,130.2646,380.9,1.3,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,306.4,214.9
21766,-12.9952,130.2767,397.8,1.3,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,307.2,337.2
21767,-12.4845,133.9906,333.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,74,6.3,309.6,18.6
21768,-12.4832,133.9998,335.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,78,6.3,312.7,20.7
21769,-12.4578,134.1749,364.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,317.5,79.5
21770,-12.261,135.5051,333.3,1.1,1.0,2019-09-08,448,Aqua,MODIS,75,6.3,314.4,17.7
21771,-13.0055,130.2781,353.1,1.3,1.1,2019-09-08,448,Aqua,MODIS,95,6.3,301.7,85.2
21772,-12.4935,133.99200000000002,362.0,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,314.4,75.9
21773,-12.4922,134.0012,361.1,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,318.3,72.3
21774,-12.4909,134.0104,337.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,81,6.3,314.2,21.2
21775,-12.4682,134.167,339.2,1.0,1.0,2019-09-08,448,Aqua,MODIS,76,6.3,315.0,20.7
21776,-12.4668,134.1762,342.5,1.0,1.0,2019-09-08,448,Aqua,MODIS,86,6.3,317.4,25.7
21777,-13.0157,130.2795,372.4,1.3,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,309.0,170.8
21778,-13.0141,130.2916,445.5,1.3,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,320.2,959.2
21779,-13.0125,130.3036,360.2,1.3,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,305.3,112.9
21780,-12.5012,134.0026,334.0,1.0,1.0,2019-09-08,448,Aqua,MODIS,65,6.3,312.4,15.9
21781,-12.4772,134.1684,353.9,1.0,1.0,2019-09-08,448,Aqua,MODIS,96,6.3,317.7,48.6
21782,-12.4759,134.1776,364.6,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,321.0,77.3
21783,-12.4745,134.1868,333.0,1.0,1.0,2019-09-08,448,Aqua,MODIS,39,6.3,318.6,9.6
21784,-13.0259,130.2809,331.5,1.3,1.1,2019-09-08,448,Aqua,MODIS,69,6.3,303.1,30.5
21785,-13.0243,130.293,342.1,1.3,1.1,2019-09-08,448,Aqua,MODIS,86,6.3,304.2,54.5
21786,-12.9515,130.8381,339.8,1.2,1.1,2019-09-08,448,Aqua,MODIS,63,6.3,314.3,25.1
21787,-12.4849,134.179,344.1,1.0,1.0,2019-09-08,448,Aqua,MODIS,88,6.3,317.4,27.7
21788,-12.4836,134.1882,363.3,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,319.0,73.8
21789,-12.9614,130.8395,333.9,1.2,1.1,2019-09-08,448,Aqua,MODIS,41,6.3,317.6,13.3
21790,-12.9599,130.8507,337.0,1.2,1.1,2019-09-08,448,Aqua,MODIS,78,6.3,318.0,19.7
21791,-12.9584,130.8618,336.6,1.2,1.1,2019-09-08,448,Aqua,MODIS,74,6.3,317.1,17.5
21792,-12.7146,132.6317,335.3,1.0,1.0,2019-09-08,448,Aqua,MODIS,63,6.3,318.2,15.7
21793,-12.7041,132.7069,336.0,1.0,1.0,2019-09-08,448,Aqua,MODIS,77,6.3,320.6,17.2
21794,-12.5139,134.0421,334.6,1.0,1.0,2019-09-08,448,Aqua,MODIS,63,6.3,315.4,13.4
21795,-12.5229,134.0435,350.4,1.0,1.0,2019-09-08,448,Aqua,MODIS,93,6.3,317.4,41.2
21796,-12.4047,134.8564,330.4,1.0,1.0,2019-09-08,448,Aqua,MODIS,46,6.3,316.5,8.6
21797,-12.8063,132.0948,344.2,1.1,1.0,2019-09-08,448,Aqua,MODIS,87,6.3,319.1,28.9
21798,-12.5154,134.1619,330.2,1.0,1.0,2019-09-08,448,Aqua,MODIS,57,6.3,316.6,8.4
21799,-12.8155,132.0961,340.6,1.1,1.0,2019-09-08,448,Aqua,MODIS,83,6.3,319.8,22.1
21800,-12.2072,136.8003,329.4,1.3,1.1,2019-09-08,448,Aqua,MODIS,0,6.3,308.0,20.8
21801,-12.2062,136.7937,326.5,1.3,1.1,2019-09-08,448,Aqua,MODIS,62,6.3,309.3,16.7
21802,-12.5927,134.3214,334.0,1.0,1.0,2019-09-08,448,Aqua,MODIS,47,6.3,319.7,12.1
21803,-12.2163,136.7954,322.8,1.3,1.1,2019-09-08,448,Aqua,MODIS,29,6.3,309.0,11.2
21804,-12.2145,136.8072,330.3,1.3,1.1,2019-09-08,448,Aqua,MODIS,65,6.3,307.2,22.7
21805,-12.8279,132.7372,339.0,1.0,1.0,2019-09-08,448,Aqua,MODIS,81,6.3,316.2,23.9
21806,-12.6031,134.3135,331.5,1.0,1.0,2019-09-08,448,Aqua,MODIS,24,6.3,317.3,9.4
21807,-12.6018,134.3228,334.8,1.0,1.0,2019-09-08,448,Aqua,MODIS,64,6.3,317.8,13.7
21808,-12.4283,135.6164,332.2,1.1,1.1,2019-09-08,448,Aqua,MODIS,61,6.3,311.6,16.0
21809,-12.2855,136.6164,325.7,1.3,1.1,2019-09-08,448,Aqua,MODIS,56,6.3,307.0,15.5
21810,-12.2837,136.628,370.8,1.3,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,311.9,148.5
21811,-12.4532,135.5788,356.1,1.1,1.0,2019-09-08,448,Aqua,MODIS,97,6.3,316.0,64.1
21812,-12.4627,135.5803,358.3,1.1,1.0,2019-09-08,448,Aqua,MODIS,99,6.3,317.5,71.7
21813,-13.1571,130.8224,362.3,1.2,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,316.9,94.9
21814,-13.1556,130.8336,337.0,1.2,1.1,2019-09-08,448,Aqua,MODIS,78,6.3,315.2,22.8
21815,-13.1591,130.8178,353.8,1.2,1.1,2019-09-08,448,Aqua,MODIS,95,6.3,316.7,62.6
21816,-13.1576,130.8289,361.0,1.2,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,316.1,89.0
21817,-13.1923,130.718,371.1,1.2,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,314.4,141.5
21818,-13.1908,130.7295,368.1,1.2,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,316.7,125.1
21819,-13.2008,130.7308,347.5,1.2,1.1,2019-09-08,448,Aqua,MODIS,90,6.3,314.6,53.6
21820,-13.1993,130.7424,343.4,1.2,1.1,2019-09-08,448,Aqua,MODIS,86,6.3,314.5,39.5
21821,-12.5758,135.1883,331.5,1.1,1.0,2019-09-08,448,Aqua,MODIS,68,6.3,314.3,10.0
21822,-12.5851,135.1898,331.5,1.1,1.0,2019-09-08,448,Aqua,MODIS,56,6.3,314.9,10.6
21823,-12.4962,135.7804,328.5,1.1,1.1,2019-09-08,448,Aqua,MODIS,69,6.3,311.8,14.1
21824,-12.4947,135.7907,335.7,1.1,1.1,2019-09-08,448,Aqua,MODIS,76,6.3,312.3,26.1
21825,-11.6495,130.751,420.7,1.2,1.1,2019-09-08,448,Aqua,MODIS,100,6.3,325.6,496.3
21826,-11.0908,132.5469,341.8,1.0,1.0,2019-09-08,448,Aqua,MODIS,91,6.3,312.2,33.3
21827,-11.2823,132.2287,330.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,76,6.3,312.5,12.8
21828,-11.2796,132.2475,354.9,1.0,1.0,2019-09-08,448,Aqua,MODIS,97,6.3,316.0,58.1
21829,-11.2783,132.2568,350.3,1.0,1.0,2019-09-08,448,Aqua,MODIS,94,6.3,314.1,49.6
21830,-11.277000000000001,132.2662,335.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,73,6.3,309.8,23.5
21831,-11.2888,132.2488,334.7,1.0,1.0,2019-09-08,448,Aqua,MODIS,70,6.3,314.4,19.7
21832,-11.2992,132.2407,363.8,1.0,1.0,2019-09-08,448,Aqua,MODIS,100,6.3,315.3,82.9
21833,-11.2979,132.2501,336.4,1.0,1.0,2019-09-08,448,Aqua,MODIS,81,6.3,312.5,21.4
21834,-11.3316,132.1364,359.5,1.0,1.0,2019-09-08,448,Aqua,MODIS,0,6.3,314.8,74.1
21835,-34.8092,117.6312,315.7,1.2,1.1,2019-09-08,620,Aqua,MODIS,76,6.3,292.4,15.7
21836,-31.7684,116.4204,317.2,1.2,1.1,2019-09-08,621,Aqua,MODIS,70,6.3,297.4,14.4
21837,-31.7663,116.4326,315.9,1.2,1.1,2019-09-08,621,Aqua,MODIS,67,6.3,298.2,13.0
21838,-32.2047,115.9305,319.8,1.1,1.0,2019-09-08,621,Aqua,MODIS,75,6.3,300.3,15.3
21839,-32.5835,116.4447,316.5,1.1,1.1,2019-09-08,621,Aqua,MODIS,72,6.3,298.5,14.1
21840,-32.5815,116.4568,321.9,1.1,1.1,2019-09-08,621,Aqua,MODIS,78,6.3,298.5,20.5
21841,-32.5847,116.4505,333.1,1.1,1.1,2019-09-08,621,Aqua,MODIS,82,6.3,299.2,33.4
21842,-32.5922,116.4648,323.1,1.1,1.1,2019-09-08,621,Aqua,MODIS,57,6.3,296.7,19.4
21843,-30.8267,152.0391,306.3,1.2,1.1,2019-09-08,1229,Terra,MODIS,68,6.3,281.7,12.8
21844,-30.8154,152.0503,313.0,1.2,1.1,2019-09-08,1229,Terra,MODIS,86,6.3,282.5,17.8
21845,-30.8169,152.0381,310.3,1.2,1.1,2019-09-08,1229,Terra,MODIS,80,6.3,282.1,15.3
21846,-30.8056,152.049,323.3,1.2,1.1,2019-09-08,1229,Terra,MODIS,100,6.3,281.5,30.0
21847,-30.8071,152.0361,330.0,1.2,1.1,2019-09-08,1229,Terra,MODIS,100,6.3,282.5,40.0
21848,-30.2896,152.5307,311.2,1.1,1.1,2019-09-08,1229,Terra,MODIS,25,6.3,281.7,14.6
21849,-30.2729,152.5866,323.6,1.1,1.0,2019-09-08,1229,Terra,MODIS,89,6.3,283.8,27.0
21850,-30.2744,152.5752,319.9,1.1,1.1,2019-09-08,1229,Terra,MODIS,75,6.3,283.1,22.2
21851,-30.2801,152.5291,328.2,1.1,1.1,2019-09-08,1229,Terra,MODIS,99,6.3,283.3,33.3
